scenario,N,repeat_id,p_value,bf_value
accel,2000,9,2.7300713525045465e-196,2.6285083823455255
accel,2000,10,1.6425136258069295e-30,28.066015626745862
accel,2000,11,1.9128320072407408e-05,67.52967452482291
accel,2000,12,3.227321738359196e-15,81.07404514817878
accel,2000,13,2.8625754756329493e-27,14.781548061166422
accel,2000,14,1.0329002541560175e-26,45.82792825584983
accel,2000,15,1.201832667579435e-22,48.680455423205835
accel,2000,16,7.886282679177229e-143,4.412738003285941e-08
accel,2000,17,2.249373566746085e-14,18.951127890189742
accel,2000,18,2.060185399763864e-14,109.23510258032898
accel,2000,19,7.458130786129346e-147,4.459995989390365
accel,2000,20,8.063714500361987e-08,55.4503769238006
accel,2000,21,1.3953040087225698e-33,22.032819031803736
accel,2000,22,8.075213712749326e-12,28.7505006349682
accel,2000,23,2.417320949877111e-12,39.458946276134924
accel,2000,24,1.7739772927831301e-16,87.29432795500392
accel,2000,25,2.8828008583292156e-09,49.548518904131434
accel,2000,26,4.588573907494494e-49,37.43127875744195
accel,2000,27,0.0,0.10828830960776303
accel,2000,28,1.0973296469857058e-05,149.492577455165
accel,2000,29,9.190818645597177e-06,64.68909137605208
accel,2000,30,1.9512175078541915e-32,59.3828543581024
accel,2000,31,3.8689529062868243e-45,28.20783422262156
accel,2000,32,1.1402252517070455e-96,0.0011637022241164957
accel,2000,33,2.5046827966597e-09,41.363024348299746
accel,2000,34,1.0977399624923205e-05,65.24828695906086
accel,2000,35,2.9021842975740033e-10,45.95381312275907
accel,2000,36,0.0023134621301516833,175.78836937023615
accel,2000,37,1.481633631064056e-171,3.8738100495550536
accel,2000,38,0.022690327916953038,172.52901012241347
accel,2000,39,9.927144392897259e-94,14.58526832066089
accel,2000,40,6.984358951227433e-88,16.540720540669017
accel,2000,41,2.095596713961522e-235,1.4008233625834035
accel,2000,42,4.0435525585042303e-47,4.7121228085154465
accel,2000,43,1.5453422710034572e-101,4.438402161763532
accel,2000,44,9.521386186884639e-07,60.46399942789217
accel,2000,45,2.7450747856490304e-58,2.597753468270217
accel,2000,46,7.778460069424166e-38,0.009807531518633537
accel,2000,47,1.4575212805452926e-07,56.597474098234336
accel,2000,48,0.001602314554001415,170.81215856186301
accel,2000,49,5.927792052669376e-20,23.464521900249263
accel,2000,50,1.3957937067318062e-77,11.325592758219013
accel,2000,51,0.46241494696690255,212.6922942284579
accel,2000,52,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,53,3.913119187682632e-182,0.08459688323572884
accel,2000,54,7.559937237925573e-96,4.942927343852416
accel,2000,55,1.8593553094319086e-261,0.3089076806472617
accel,2000,56,0.8548042833023268,218.76409089008288
accel,2000,57,3.364858953766515e-05,69.01813721544677
accel,2000,58,1.0397573121611152e-26,1.137180722852298
accel,2000,59,7.788310438107173e-19,56.51469611548827
accel,2000,60,3.237330252267046e-17,28.130281865547285
accel,2000,61,3.922061063411627e-114,10.025009567973584
accel,2000,62,2.0195706817668796e-08,46.736401459021856
accel,2000,63,3.057957881099715e-11,31.39827934376499
accel,2000,64,1.80367863750032e-19,53.714793159730306
accel,2000,65,9.440771930322139e-36,0.00507106838443293
accel,2000,66,5.876633254451675e-17,28.62532169022323
accel,2000,67,1.9128320072407408e-05,67.52967452482291
accel,2000,68,1.594892428392436e-17,74.46955215127227
accel,2000,69,3.656021361861145e-17,19.415158775944303
accel,2000,70,1.0192741367151698e-106,3.223470797896944
accel,2000,71,3.237330252267046e-17,28.130281865547285
accel,2000,72,0.18959864067894044,205.00303821076133
accel,2000,73,7.418660747338279e-07,59.928356755947036
accel,2000,74,6.284083681189643e-53,35.11951760876487
accel,2000,75,5.652811348812317e-29,0.3217190722599446
accel,2000,76,5.6915324464953285e-180,0.01106402131734893
accel,2000,77,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,78,2.3086986190508313e-07,53.52108823386453
accel,2000,79,2.6619979568829737e-64,22.883330903927423
accel,2000,80,6.045924224887494e-23,12.703126525013667
accel,2000,81,4.975191279578047e-22,20.51792380333718
accel,2000,82,1.0478034891094823e-30,27.343786118234554
accel,2000,83,3.5199087642441713e-13,37.16859547234596
accel,2000,84,6.385426365827667e-14,88.02119775095001
accel,2000,85,3.638050165375324e-05,69.0398269113841
accel,2000,86,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,87,0.0015072542529551384,177.30983391838677
accel,2000,88,6.262143243342707e-13,79.74408390586225
accel,2000,89,4.1127688892138357e-227,0.38208567414039407
accel,2000,90,3.231710534166882e-09,95.0948720348428
accel,2000,91,2.1168582955165658e-30,30.137291475828203
accel,2000,92,0.0,2.756169717134476e-05
accel,2000,93,2.889358196883591e-104,4.835684146434588
accel,2000,94,1.7946071379016055e-177,3.324913015649227
accel,2000,95,5.197498195472892e-07,55.89586680011304
accel,2000,96,0.001014892635281455,156.03905261102324
accel,2000,97,1.5149152928218345e-62,4.533656650783729
accel,2000,98,1.3094284399659564e-07,95.54614493713426
accel,2000,99,1.08747522384743e-07,56.02585637941239
accel,2000,100,1.1885475965846407e-31,11.348808348535183
accel,2000,101,2.141095693951596e-06,138.59809495347181
accel,2000,102,7.735521159532762e-05,71.34524690837759
accel,2000,103,0.004733768173632945,149.5543071859518
accel,2000,104,0.0,0.40952233496476215
accel,2000,105,2.7928916385200206e-51,16.607181426809877
accel,2000,106,1.4955714367707085e-60,29.147308421110203
accel,2000,107,8.453984589232256e-17,12.208720069393442
accel,2000,108,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,109,1.4377232793862132e-28,34.06888880121825
accel,2000,110,1.8142084521795887e-33,40.51298727723671
accel,2000,111,1.1971467758907417e-237,1.4942332359894077
accel,2000,112,3.638050165375324e-05,69.0398269113841
accel,2000,113,1.4967479396657316e-18,25.731632420714064
accel,2000,114,1.5399468976794109e-21,4.477925417300447
accel,2000,115,8.594745971447463e-107,6.077435683750075
accel,2000,116,0.0012224428184017828,159.71752596766848
accel,2000,117,4.109752869631649e-05,69.42562788308221
accel,2000,118,0.0,0.13014891726499592
accel,2000,119,2.2795649993239417e-116,2.930164285818421
accel,2000,120,8.063714500361987e-08,55.4503769238006
accel,2000,121,5.117024271395247e-12,27.88116828905412
accel,2000,122,2.0364770447039306e-35,21.161544417929584
accel,2000,123,6.668011773299228e-09,75.76131561149552
accel,2000,124,1.214468219750006e-06,60.993182112875424
accel,2000,125,4.495653625199961e-15,16.771166475518335
accel,2000,126,3.808256615281148e-05,117.3368999318725
accel,2000,127,4.910732773085599e-112,0.020164148194360444
accel,2000,128,5.7085342401886886e-05,70.46233440574898
accel,2000,129,3.1338272091815127e-20,70.1728023700545
accel,2000,130,2.0235043694282466e-36,8.58509608996722
accel,2000,131,2.798391999200674e-05,68.20850486249361
accel,2000,132,3.691701073510632e-20,59.24182843187509
accel,2000,133,3.021642654618222e-06,63.03848501390379
accel,2000,134,3.68903294835376e-62,2.4784892011212073e-07
accel,2000,135,3.6121760745868426e-29,32.72036219146336
accel,2000,136,4.592396815728708e-06,64.01343694439592
accel,2000,137,0.012632332281188716,186.40772852588
accel,2000,138,2.254714994167231e-09,63.932026529288514
accel,2000,139,5.89045793704865e-11,76.27637623603509
accel,2000,140,0.00357137799672203,162.12129959407537
accel,2000,141,2.570040021009717e-07,57.727873891428175
accel,2000,142,3.102390081972301e-26,15.753148114102801
accel,2000,143,2.5872570742328446e-112,7.916814821805697
accel,2000,144,1.234884656054951e-111,3.5612774951113617
accel,2000,145,1.0424250078207783e-38,42.863021403691405
accel,2000,146,1.0071056215764157e-175,0.038590475731589524
accel,2000,147,1.6551082504315767e-10,34.99725175894521
accel,2000,148,7.774955796368148e-14,35.485959245376
accel,2000,149,0.007756495356928184,164.91701136542517
accel,2000,150,0.00010951202139500323,72.47710397158963
accel,2000,151,7.73548869245877e-77,1.6635439216541283e-07
accel,2000,152,6.1014205088456335e-21,5.141978765572917
accel,2000,153,1.178093999344255e-23,50.04917775892369
accel,2000,154,7.523786700131756e-26,73.42294790092502
accel,2000,155,1.0221416074992093e-33,56.558373499870356
accel,2000,156,1.8976213953870417e-188,1.5393458785175247
accel,2000,157,5.6957665212481595e-179,1.8717344745928826
accel,2000,158,2.431618515850415e-05,67.76325701739884
accel,2000,159,1.2861760144324779e-50,19.803791588491567
accel,2000,160,1.410604546236085e-26,15.424068943904249
accel,2000,161,5.80289686779343e-25,21.876757666316664
accel,2000,162,3.7766568090377925e-24,57.57348109139541
accel,2000,163,5.675941921996707e-196,0.0015028948249939977
accel,2000,164,1.7723795405564302e-17,27.64027605636592
accel,2000,165,2.1281549253044888e-250,0.05698980971144354
accel,2000,166,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,167,1.3386653338203765e-35,37.85602159295481
accel,2000,168,2.0194283826799993e-69,11.747817249419377
accel,2000,169,1.0226605134043975e-18,86.999820673048
accel,2000,170,1.1769748463322428e-08,51.93329803204504
accel,2000,171,6.890018762097595e-05,71.05220301897394
accel,2000,172,1.2590554801526347e-07,126.20991060473638
accel,2000,173,0.07732971432650035,192.26373233289357
accel,2000,174,2.4859627845101745e-07,126.48251280275126
accel,2000,175,8.173268140822855e-13,91.41127284971371
accel,2000,176,9.592596873908349e-28,70.06136389005094
accel,2000,177,0.00012172441117557547,72.78605750185298
accel,2000,178,2.9302637213657387e-38,0.007490824531390393
accel,2000,179,2.0754769009549197e-24,41.690769607331994
accel,2000,180,3.921106981059346e-19,42.53666805769183
accel,2000,181,6.4773748497838726e-167,3.1998428315500527
accel,2000,182,1.9366709207451785e-116,6.878362266621656
accel,2000,183,9.31853529098064e-05,71.9879759157939
accel,2000,184,1.728416775062966e-33,50.3342783721134
accel,2000,185,0.31459116308099766,208.84342687882108
accel,2000,186,0.000632328153389641,166.2535651950689
accel,2000,187,1.6170362577078972e-114,2.1862947512835054
accel,2000,188,1.5095019782526334e-73,18.569607477989887
accel,2000,189,1.2047679733216905e-155,0.11424778036037456
accel,2000,190,1.032393025857618e-08,44.963762649426634
accel,2000,191,1.3489719447218448e-40,48.228601465190465
accel,2000,192,0.0,2.9489494473307377e-06
accel,2000,193,1.5796249825062205e-230,1.2789961077819343
accel,2000,194,3.579239318679809e-23,78.43898021002775
accel,2000,195,7.127756047250417e-21,87.45234799168766
accel,2000,196,8.892360144342659e-20,6.660908635616185
accel,2000,197,8.113386958002424e-10,38.635270277264226
accel,2000,198,1.810829011941106e-200,1.438600394454679
accel,2000,199,7.353022913066252e-164,4.3067060192403455
accel,2000,200,3.160209218415191e-137,6.359021141865375
accel,2000,201,3.5199087642441713e-13,37.16859547234596
accel,2000,202,2.0207927546654535e-80,9.981757871179488
accel,2000,203,2.3386526820686934e-154,4.685294318912055
accel,2000,204,8.916737621261434e-98,13.361548910121089
accel,2000,205,5.503529331561684e-10,37.72449651393005
accel,2000,206,3.200611521851666e-05,68.6340767683463
accel,2000,207,7.528595821353309e-289,0.3707522892777122
accel,2000,208,2.791140934580882e-13,111.7179299951369
accel,2000,209,8.655701590149411e-07,57.41559840299442
accel,2000,210,8.395632445931631e-29,67.85275820940451
accel,2000,211,1.406226973926394e-06,58.87986751155185
accel,2000,212,6.610051414420104e-126,1.6031175741126762
accel,2000,213,2.959211534333375e-54,34.41252811111137
accel,2000,214,1.974063125005028e-11,30.509693425314193
accel,2000,215,4.818151784033473e-07,129.00498553592158
accel,2000,216,3.640958550748935e-20,52.561263782552174
accel,2000,217,0.00012663238874768202,72.89346852019634
accel,2000,218,2.7450747856490304e-58,2.597753468270217
accel,2000,219,7.418660747338279e-07,59.928356755947036
accel,2000,220,3.783141588348859e-23,42.16479601421403
accel,2000,221,6.095069443473668e-16,18.53771735418652
accel,2000,222,0.022992095324175215,188.76289430747713
accel,2000,223,5.02221651568552e-26,1.3911710114017977
accel,2000,224,2.470897145443192e-147,1.742163879614908
accel,2000,225,4.6280191821595e-31,0.19100733687409566
accel,2000,226,4.809344123822337e-07,120.81243519851438
accel,2000,227,5.082372973103145e-149,5.32543365694456
accel,2000,228,1.8416643236803066e-32,38.33597337421407
accel,2000,229,2.606557625042614e-67,5.028627074514023
accel,2000,230,0.0001157885116821752,72.56375781921594
accel,2000,231,5.515430685064862e-73,18.177742205386554
accel,2000,232,3.1563547061511057e-40,15.629785276731093
accel,2000,233,8.075213712749326e-12,28.7505006349682
accel,2000,234,9.31853529098064e-05,71.9879759157939
accel,2000,235,1.5504157347510572e-99,13.188228620355051
accel,2000,236,8.06806033139492e-39,47.582495979186774
accel,2000,237,3.200393250920394e-29,26.87504357684552
accel,2000,238,3.5086348876693314e-42,34.982002950898995
accel,2000,239,6.290959001445848e-05,70.76742687038107
accel,2000,240,1.4760227941515574e-242,0.11879388558909146
accel,2000,241,3.1414347769010606e-07,94.49414210107626
accel,2000,242,4.0352447553201635e-05,130.92934091040746
accel,2000,243,1.6151403228892152e-66,7.066897925765022
accel,2000,244,3.7991077539645295e-26,36.69739748751277
accel,2000,245,4.753714590804986e-83,1.430897413008188e-07
accel,2000,246,8.2854644668507e-124,1.1246193226794725
accel,2000,247,8.960918287754514e-109,7.807999602312636
accel,2000,248,1.264432501025827e-28,60.33065763101339
accel,2000,249,0.0017478446401222483,171.8550387457963
accel,2000,250,2.337988213491053e-11,42.38343277088175
accel,2000,251,6.290959001445848e-05,70.76742687038107
accel,2000,252,0.20722710937453848,205.82906555049374
accel,2000,253,2.753005989242984e-95,3.9956134507659393
accel,2000,254,1.2664903292352531e-11,29.62688634511472
accel,2000,255,0.0001010932731500651,72.1421946815018
accel,2000,256,0.00012735270721191567,160.88259644335923
accel,2000,257,7.63519392995692e-136,0.01095505029345445
accel,2000,258,0.8034547483236711,218.31813954643252
accel,2000,259,2.291454728691516e-08,53.1159212495486
accel,2000,260,3.971957912729473e-12,42.57017260818066
accel,2000,261,1.537177242267502e-05,66.31119503824881
accel,2000,262,6.519902019459663e-05,70.85135159155686
accel,2000,263,2.451724641074314e-22,20.118839856796505
accel,2000,264,8.075213712749326e-12,28.7505006349682
accel,2000,265,0.3342316990076772,209.93767091707255
accel,2000,266,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,267,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,268,6.85456882591419e-33,28.81262263612386
accel,2000,269,0.00011135415552182832,72.44056468798358
accel,2000,270,4.1802124045701595e-115,2.737445886722708e-05
accel,2000,271,1.4389719572962145e-32,0.14309236116265736
accel,2000,272,2.491843526263151e-59,29.10437251357415
accel,2000,273,1.718997532277979e-31,4.996216733282328
accel,2000,274,0.7208776188529098,216.24854507418556
accel,2000,275,1.3249012958956584e-30,1.3197425296638632
accel,2000,276,5.324413912645695e-05,166.21744840609662
accel,2000,277,2.532581552399783e-106,10.951786624577204
accel,2000,278,1.6807144927876352e-27,32.183213739239314
accel,2000,279,2.099875942747829e-05,67.29849760947481
accel,2000,280,1.131352313907549e-34,6.205634583107008
accel,2000,281,1.4768809444536316e-43,6.915069693799764e-05
accel,2000,282,4.42089386444121e-07,58.83903528116706
accel,2000,283,1.0682648033772037e-10,112.00473890277621
accel,2000,284,9.894816156723571e-05,72.17118860496603
accel,2000,285,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,286,1.9414300290194898e-07,57.16491849943259
accel,2000,287,5.657652020926169e-23,20.974572952741205
accel,2000,288,4.4709212995911754e-32,0.09655648656204979
accel,2000,289,1.775820054680098e-06,59.59002577341638
accel,2000,290,7.755045252734968e-13,24.486584687811128
accel,2000,291,9.848445314572943e-06,65.85392330146409
accel,2000,292,4.401797726182251e-35,35.79656641159279
accel,2000,293,1.6551082504315767e-10,34.99725175894521
accel,2000,294,3.854058240067842e-08,48.48350072470933
accel,2000,295,7.247014796274058e-66,19.980055706234857
accel,2000,296,0.00357137799672203,162.12129959407537
accel,2000,297,2.035744313850287e-39,17.41359194757884
accel,2000,298,1.786794911600352e-06,89.61167133845778
accel,2000,299,3.602125646657522e-09,42.2684601163215
accel,2000,300,2.880039019136958e-136,2.8436110403535833
accel,2000,301,6.808962341416385e-06,64.95285718797487
accel,2000,302,2.417320949877111e-12,39.458946276134924
accel,2000,303,4.613962246212265e-05,69.79137052979688
accel,2000,304,8.986779683488785e-154,0.2088395923259795
accel,2000,305,4.592396815728708e-06,64.01343694439592
accel,2000,306,6.2850698468344e-65,1.8451672847120923
accel,2000,307,7.202882682469092e-11,33.19017128201085
accel,2000,308,1.0597856849829989e-179,0.18129480483982596
accel,2000,309,8.95330353211033e-05,71.77632696941951
accel,2000,310,1.9087873662000313e-117,8.563992594233824
accel,2000,311,9.075421392097871e-35,32.339172684041145
accel,2000,312,0.00011414470917148553,72.59997276270197
accel,2000,313,2.428353498953995e-06,62.53856226980945
accel,2000,314,7.691513803516173e-297,0.6979509572953129
accel,2000,315,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,316,6.808962341416385e-06,64.95285718797487
accel,2000,317,2.683415114298731e-138,0.2454177499294637
accel,2000,318,0.00011414470917148553,72.59997276270197
accel,2000,319,9.41948000206909e-28,48.674613423274415
accel,2000,320,0.45510082052473555,212.90591679480735
accel,2000,321,7.359828965451232e-36,43.23562878204595
accel,2000,322,1.9356488616586142e-199,0.013358627711553729
accel,2000,323,0.0,0.0035946278570352826
accel,2000,324,3.167745547749708e-08,53.70381916695417
accel,2000,325,7.774378296132852e-123,6.764581906467241
accel,2000,326,1.448426317347716e-08,45.85294839962571
accel,2000,327,2.9337397737183473e-124,7.248783165840909
accel,2000,328,3.710151862575499e-10,36.81411025986349
accel,2000,329,3.664758725268614e-70,1.4167181419183037
accel,2000,330,3.200611521851666e-05,68.6340767683463
accel,2000,331,1.8044172318060592e-08,89.03795759055168
accel,2000,332,1.9414300290194898e-07,57.16491849943259
accel,2000,333,0.0,0.000425633783901257
accel,2000,334,7.961542591515198e-95,6.524864660401324
accel,2000,335,2.099973213466654e-27,0.9198400865806596
accel,2000,336,6.839499439771058e-86,11.793417455506109
accel,2000,337,0.0001044188990495441,72.33420609074575
accel,2000,338,3.81564213373884e-05,69.35837690376583
accel,2000,339,3.4543474963666736e-29,0.514114845403438
accel,2000,340,3.445858050419603e-06,61.62734984614478
accel,2000,341,6.167219966403769e-35,44.52447597373634
accel,2000,342,2.5961266282542418e-15,16.07320882385342
accel,2000,343,1.4548613307367239e-24,17.477905674480677
accel,2000,344,1.4899448919597948e-15,15.390174749033344
accel,2000,345,1.0701761711503094e-30,2.7940875017338547
accel,2000,346,0.0004978262282359873,143.95688797295384
accel,2000,347,5.7085342401886886e-05,70.46233440574898
accel,2000,348,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,349,1.4292607675584616e-67,0.5980387524401806
accel,2000,350,9.828603635486436e-18,13.32189469219635
accel,2000,351,2.178078675065727e-16,15.49715036660204
accel,2000,352,7.499550938719773e-05,71.31664185641809
accel,2000,353,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,354,0.0007059800814987993,152.02131002544255
accel,2000,355,0.0,0.25637913938487533
accel,2000,356,9.121789859327557e-155,3.7528885779334673
accel,2000,357,6.500120488084267e-22,50.5534024633118
accel,2000,358,3.710151862575499e-10,36.81411025986349
accel,2000,359,1.7666498831581352e-65,0.012701771442710822
accel,2000,360,3.7999140980912e-14,19.705205925754033
accel,2000,361,1.0917408577271575e-56,2.824407621462009
accel,2000,362,2.2922292762545947e-26,1.2593763463765957
accel,2000,363,8.189509918324327e-11,127.10001732098503
accel,2000,364,9.635693013564263e-87,12.307873810811845
accel,2000,365,2.480812314538286e-10,102.92874866455567
accel,2000,366,4.4222221340073636e-23,3.0797648506628557
accel,2000,367,4.150588146963012e-84,4.586518780032514
accel,2000,368,6.397437732034094e-30,0.39804937493537174
accel,2000,369,1.6242998209227387e-14,33.83740060332987
accel,2000,370,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,371,4.223552295558096e-139,2.00770249730537
accel,2000,372,4.136050375991783e-09,50.14648008633495
accel,2000,373,3.6199571230776933e-06,146.78007196428732
accel,2000,374,5.434834068441381e-05,99.06864234396193
accel,2000,375,4.793319168396111e-29,66.10176040795903
accel,2000,376,4.642045355065968e-14,34.932490929785665
accel,2000,377,1.839950848514508e-222,1.822511537699958
accel,2000,378,3.104570328825319e-06,147.9924306917893
accel,2000,379,5.844258619592525e-23,19.33707329528164
accel,2000,380,2.417320949877111e-12,39.458946276134924
accel,2000,381,5.068837297553532e-07,93.12471893146451
accel,2000,382,3.2009218476467705e-54,18.063694888372034
accel,2000,383,0.001405896765952682,159.84681940082854
accel,2000,384,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,385,1.214468219750006e-06,60.993182112875424
accel,2000,386,5.751288802576879e-13,37.736448227404864
accel,2000,387,9.609597587134786e-12,41.20659534258348
accel,2000,388,3.021642654618222e-06,63.03848501390379
accel,2000,389,1.5035508028855723e-11,41.7939584915214
accel,2000,390,1.3030349300669727e-05,65.78907430100607
accel,2000,391,7.353982729080702e-41,0.0010922948724687825
accel,2000,392,1.647341270697614e-08,52.525652855298766
accel,2000,393,0.05096461535812645,196.89372557303633
accel,2000,394,0.00888949837938452,185.55742541459304
accel,2000,395,2.4556490703703222e-116,1.3155190683177531
accel,2000,396,7.771829207119987e-164,0.9157597582851267
accel,2000,397,3.057957881099715e-11,31.39827934376499
accel,2000,398,6.417917216680757e-09,76.69160735163248
accel,2000,399,4.23773029149023e-06,152.30248586443963
accel,2000,400,0.00011414470917148553,72.59997276270197
accel,2000,401,5.148447485123115e-09,43.170847086965345
accel,2000,402,0.0,0.01228713631186603
accel,2000,403,1.7398593926865227e-07,52.70625063581939
accel,2000,404,4.592396815728708e-06,64.01343694439592
accel,2000,405,8.160816285158677e-40,7.071618325557562
accel,2000,406,3.8275902588598353e-75,0.1531420238771193
accel,2000,407,4.924872944622842e-32,11.094077074882822
accel,2000,408,8.575646844422173e-60,15.581075794730156
accel,2000,409,2.3438345132471816e-42,5.409852467682665e-07
accel,2000,410,4.300111455005191e-05,69.68518088351591
accel,2000,411,1.3856175441901876e-09,133.74762247743982
accel,2000,412,0.0009172715945573172,170.83710349867374
accel,2000,413,7.499550938719773e-05,71.31664185641809
accel,2000,414,6.126221117755158e-07,73.04276212436844
accel,2000,415,1.1455547853168642e-141,5.009998026938986
accel,2000,416,5.89551072649486e-41,37.00797333057552
accel,2000,417,6.493999653839638e-23,32.000594542149884
accel,2000,418,0.010302338355494994,188.51329727858277
accel,2000,419,2.6230457221589574e-37,0.004215882468106035
accel,2000,420,1.5114660138670634e-88,13.442299251894244
accel,2000,421,3.226673613416473e-35,49.36755274392473
accel,2000,422,0.00012453906140025576,72.84952569912238
accel,2000,423,3.783341708603561e-235,1.4485102685666489
accel,2000,424,3.854058240067842e-08,48.48350072470933
accel,2000,425,0.00012723737320100695,72.87735977169426
accel,2000,426,9.350215030678054e-28,0.8238241343801511
accel,2000,427,4.081941599128163e-39,0.004202979217040726
accel,2000,428,2.037317448004528e-56,6.189953783843139
accel,2000,429,7.174046688194043e-269,0.005340220299776072
accel,2000,430,1.4049658980217981e-27,51.370857354070225
accel,2000,431,0.00011965636893645313,72.6692771476264
accel,2000,432,5.8109425510337795e-149,5.365937603185045
accel,2000,433,5.996438731282812e-27,64.66269324868281
accel,2000,434,5.601452497204269e-55,11.04934282524525
accel,2000,435,2.299444746857814e-56,2.0696946226987327
accel,2000,436,0.04792846545353765,195.40452138830776
accel,2000,437,1.1371596152498422e-51,15.53105956942869
accel,2000,438,0.0,0.3143345475186215
accel,2000,439,9.190818645597177e-06,64.68909137605208
accel,2000,440,8.357224890826884e-09,51.339135838906145
accel,2000,441,4.66575702773678e-70,1.9824571010364835e-07
accel,2000,442,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,443,1.2125236472240766e-11,121.55900992682251
accel,2000,444,6.172412060691324e-187,0.6492738558339153
accel,2000,445,1.5395132602447532e-06,61.51556528534687
accel,2000,446,1.537177242267502e-05,66.31119503824881
accel,2000,447,2.0025777878967162e-20,78.16821357165232
accel,2000,448,3.200611521851666e-05,68.6340767683463
accel,2000,449,1.733724469517246e-63,18.48747493032712
accel,2000,450,9.33921236779905e-13,38.30755649925962
accel,2000,451,1.7723795405564302e-17,27.64027605636592
accel,2000,452,1.4880492166307523e-16,67.2911303325639
accel,2000,453,1.7629914414535426e-77,0.9862066556365037
accel,2000,454,3.629028827483203e-145,3.173017781381675
accel,2000,455,5.927792052669376e-20,23.464521900249263
accel,2000,456,0.00011723528728697691,168.6950916544848
accel,2000,457,5.804116473811153e-112,10.45586699133459
accel,2000,458,0.00012289026277800382,72.75687458442299
accel,2000,459,1.0556162777190326e-15,31.173808982861026
accel,2000,460,2.2353492713176744e-34,57.73269885981531
accel,2000,461,5.998020837860437e-16,30.654573153934777
accel,2000,462,2.358370366965504e-106,8.633943839559077e-08
accel,2000,463,5.117024271395247e-12,27.88116828905412
accel,2000,464,5.2742039144615e-157,3.092482956884993
accel,2000,465,4.42089386444121e-07,58.83903528116706
accel,2000,466,0.9121998092855025,219.1689352952866
accel,2000,467,3.1884522817885776e-157,0.8749365100907754
accel,2000,468,3.638050165375324e-05,69.0398269113841
accel,2000,469,2.1409619171015508e-13,36.60413979964596
accel,2000,470,9.107328084725049e-23,3.3306725936729946
accel,2000,471,1.4967479396657316e-18,25.731632420714064
accel,2000,472,4.026844204238924e-138,0.8055333819841443
accel,2000,473,2.428353498953995e-06,62.53856226980945
accel,2000,474,2.808270407231047e-55,15.850629807592103
accel,2000,475,3.8528723612429185e-34,0.07146548894346905
accel,2000,476,7.313159106198324e-09,44.06950603923455
accel,2000,477,1.774623174837332e-46,33.33176058958415
accel,2000,478,7.948830411079088e-47,1.7051952104756779e-07
accel,2000,479,3.22249486613276e-12,27.019509706906053
accel,2000,480,5.121518910198214e-57,20.658044259678697
accel,2000,481,5.789126419803174e-20,51.45259815031763
accel,2000,482,1.0549822348932128e-06,74.4523715770804
accel,2000,483,9.67931651396263e-13,48.374402198741286
accel,2000,484,1.645645490266935e-98,1.0145260710451204e-07
accel,2000,485,3.050533044100703e-20,23.027235596125273
accel,2000,486,1.3590404421161348e-23,18.577126512927894
accel,2000,487,0.0,0.03376051184868645
accel,2000,488,5.876633254451675e-17,28.62532169022323
accel,2000,489,1.590067742873126e-112,9.798313167139659
accel,2000,490,9.405219645562732e-10,47.75118483064714
accel,2000,491,1.095243589307687e-10,34.092149165282386
accel,2000,492,0.23905711249855163,207.44213231006268
accel,2000,493,5.015221353030631e-282,0.679674451472851
accel,2000,494,5.380236651129312e-37,0.016247637589747788
accel,2000,495,0.0,0.05185699699309764
accel,2000,496,5.66700810490807e-28,14.159654243412303
accel,2000,497,6.078747883059475e-47,0.010160612771921275
accel,2000,498,1.7651360494413297e-13,22.043727505666944
accel,2000,499,1.2545144378507416e-12,25.32163117840599
accel,5000,0,2.638350733969796e-35,83.01253139192193
accel,5000,1,1.8640156664568785e-191,20.366306223997565
accel,5000,2,1.52384231607466e-23,40.46795672389892
accel,5000,3,1.1353758190958935e-124,5.909096558353439
accel,5000,4,1.213340321143908e-174,21.69878360514524
accel,5000,5,3.951404635618958e-19,46.48760591744101
accel,5000,6,7.49707037726415e-12,59.1480656610406
accel,5000,7,3.772011708713897e-68,1.665582945719275
accel,5000,8,1.4113995597086246e-31,95.38377736986502
accel,5000,9,0.003962185079518634,202.39522278796338
accel,5000,10,6.090759672430496e-99,0.0002628892261096162
accel,5000,11,6.889889682609671e-206,3.4152252228766465e-09
accel,5000,12,1.1402924525570907e-10,62.193076363054026
accel,5000,13,2.522571060584457e-12,57.915010810574465
accel,5000,14,8.379604003078864e-162,13.828245502719573
accel,5000,15,1.9672575661644763e-16,132.96239669622034
accel,5000,16,2.110089177924493e-140,1.6117605789776126e-08
accel,5000,17,1.7859942723846036e-135,31.72904098597775
accel,5000,18,5.552757713089356e-45,92.65026495140296
